0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.2450930075136426,6.568075601171671,-0.9783191609775088,-3.7097677420238,0.9162820766595053,8.218846205856213,8.976380803365618,3.634154323440034,-0.49146833235543275,0.1342759877452067,5.127687763714716,10.209431268477951,-4.375697596498585,0.9397199576873706,-0.03603674370510061,1.7393639467591446,8.746159436926684,-1.8787971824104854,1.8568368519997156,1.6604631579857185,11.683598067802334,7.2141197505017765,0.9229899967442197,4.29364818975604,-3.497694805890696,0.47632028226303197,0.49691846222006064,1.101331554647635,8.391186751926806,-4.334953808422616,-3.7181195425015656,-0.05564254552134164,-0.27336166291536634,4.163455069372549,10.154805166425824,-4.520363612109071,0.9936688176018356,3.1184850046243486,1.9261108163793113,0.08153598382233787
1.291005359387386,6.578048519675482,-1.085159498636945,-3.611948032455053,0.7920893469923369,8.28179621536542,9.08842122313372,3.2696918312358334,-0.5919858289590957,0.17888425305628386,5.160349615449175,10.090346787342632,-4.510004957256062,1.2097717957199596,0.04729426199371686,1.7807425354149153,8.73616615117964,-1.8130143896994122,1.9618693311412922,1.8311028964339238,11.721204964039151,7.173555485006515,0.702078013870688,4.278894165313179,-3.4363507300782254,0.588826463483169,0.5565442998642718,1.1663229826097734,8.371355753800772,-4.460985160012809,-3.46432883292421,-0.07980522144643691,-0.22475044847135145,4.179926909744722,10.064283223148525,-4.603048277845514,1.1968959099597156,3.1883385513463027,1.9506763291912876,0.11277945288299515
1.3373949521451274,6.586815468684228,-1.189947361706511,-3.510846259742493,0.6701946224049902,8.3366679469721,9.190454711061815,2.8954439226241213,-0.6766236050497655,0.22121248886789707,5.195138821135104,9.96668501201329,-4.629345867569632,1.480122269480693,0.13971073493246638,1.8251428512584178,8.7256387497947,-1.7449589280430886,2.0624111078413376,2.0075573308845938,11.76171670676951,7.109942831498215,0.4824932596985758,4.276274883206083,-3.368230919816819,0.6983794868700783,0.6184237684872609,1.2329815587089754,8.348916219931063,-4.577969528680577,-3.206643107484888,-0.10137568680958552,-0.17716154185071809,4.198826458808274,9.971215902307238,-4.674692964147178,1.3979654464112001,3.265046834578195,1.9719980346322605,0.14338587251627055
1.3842418260794893,6.594335010900232,-1.2925653139294202,-3.406425336726199,0.5510826972238712,8.3836118810483,9.281818741226413,2.512883004124841,-0.7447125596145826,0.2610624832524555,5.231880861560506,9.838807355276007,-4.734120985451981,1.7494701086042497,0.24151881937710729,1.8726314193124523,8.714476170732716,-1.6749769201086773,2.1584848553635165,2.1894740693139907,11.804794695032577,7.023001980004082,0.2654480293700362,4.285428309738556,-3.2934782269318914,0.8050800528091713,0.6824613177679504,1.301303107039997,8.323760959882335,-4.685852599706163,-2.9455913463655916,-0.1196991958690383,-0.13042853072457386,4.220065598367138,9.87578658798616,-4.735730604746743,1.5961850974086047,3.348588206719912,1.9899516927384402,0.17332113064518276
1.4315264879892315,6.600568123108482,-1.3928946449173096,-3.298665353452594,0.43522843928691746,8.422830851977514,9.361921441247864,2.1235781303196304,-0.7956875427107568,0.29834046159808875,5.270383092095851,9.7070750218282,-4.8247990571088115,2.016569872059521,0.35293714310679547,1.9232459291602646,8.702565402918546,-1.603412889856869,2.2501385821565605,2.3765072947789783,11.850025762657754,6.912532167266406,0.05215838051689592,4.305838939927276,-3.212202084393991,0.9090206215266959,0.7485566178615266,1.371274981316339,8.29578703298875,-4.784608607106389,-2.681727840329231,-0.1341688293027697,-0.08437404008105628,4.243562700501299,9.778166122476332,-4.786622661254226,1.790904863256616,3.4388757736105027,2.004409757173579,0.20255266297244695
1.479229979580541,6.6054784027773765,-1.4908161815362286,-3.1875644964329855,0.3230943461210599,8.454579393304307,9.430248344577098,1.729177686925631,-0.8290976099537588,0.3330673445497127,5.310442276633079,9.571846062542608,-4.901908089070368,2.2802406804839817,0.4740989514897595,1.9769935775092116,8.689781378288831,-1.5306073822293516,2.337443917952923,2.568318322055972,11.896920674794655,6.778415868586813,-0.1561676423475933,4.336844936251061,-3.1244846928379677,1.0102811355357144,0.8166048092176421,1.4428759988307123,8.264896358844778,-4.874241173493297,-2.415629406016594,-0.1442281993835468,-0.03881474336803964,4.269242443234317,9.67851266457004,-4.827854892942501,1.9815204079165756,3.5357609643123684,2.015242945134359,0.23105086892310345
1.5273339725845754,6.60903225323687,-1.586211136819704,-3.073139800362059,0.21512815997609652,8.479162249004862,9.486367637275036,1.3313900975037802,-0.8446152890739932,0.3653863375840114,5.351852525292739,9.433471916462736,-4.966026627124626,2.5393737345788026,0.6050554460130524,2.0338504285812213,8.675986918791063,-1.4568946085052752,2.4204942626469363,2.7645758157723566,11.944913218294896,6.620623209852476,-0.35834134982055804,4.377647900529785,-3.030388590828963,1.1089255347926597,0.8864965671250093,1.516076419948072,8.230996316608017,-4.954783926015324,-2.1478920658829366,-0.14937356486862974,0.006433934547431686,4.297035375119905,9.576971598557044,-4.859933118764053,2.1674757488740393,3.639037722922723,2.0223220919750458,0.2587905156467529
1.575820887963198,6.611199043494012,-1.6789619882187836,-2.955427718982973,0.11176058443042143,8.496932054091216,9.529933761271955,0.9319629758701606,-0.8420446833877542,0.39556746785305574,5.39441326287199,9.292293460631171,-5.017775281293233,2.792938516362074,0.7457801253617883,2.093761718084169,8.661032756120274,-1.382600162023902,2.4994028294196857,2.9649556898062155,11.993359931756732,6.439216563483273,-0.5532041225562174,4.427325201179524,-2.929965341532159,1.204999139908984,0.9581180431017716,1.5908379766467189,8.19400032533828,-5.026300861414473,-1.8791272663017162,-0.14915535565517105,0.051553496090130324,4.326877251366458,9.473675504640617,-4.883379011461263,2.348265277314651,3.7484472161711784,2.0255202279764983,0.28575210080979785
1.6246740362698515,6.611951238938146,-1.7689533762007534,-2.834484504228953,0.013403143078715277,8.508286211981828,9.560689289703417,0.5326612016729024,-0.8213282425822148,0.42400878793463204,5.437936833399994,9.148636626647773,-5.057808611083618,3.03998760773616,0.8961739287285111,2.1566429945477656,8.644757642758801,-1.3080388440830306,2.574300613279448,3.1691407123857678,12.04154052368093,6.2343552733386955,-0.7396373451873781,4.4848447283323205,-2.823265018508118,1.2985269611388846,1.0313507476711279,1.667113954644002,8.153828397798417,-5.0888864385526595,-1.609957715693182,-0.14317911456503787,0.09671849537598284,4.358708169504455,9.368744199946148,-4.89872596210917,2.523435099368917,3.863682949315073,2.0247148114416116,0.31192314526554293
1.6738777760776857,6.61126449949489,-1.8560730135605656,-2.710386385574456,-0.07955378271817529,8.513663019378662,9.578465046904837,0.13524443464856217,-0.7825520390110103,0.45123408649545904,5.48225534670615,9.002807679812134,-5.086807458365994,3.279660098663483,1.05607098820487,2.2223819684263404,8.626988572050962,-1.233512633917908,2.645334315192037,3.3768198451464784,12.088659029361159,6.006300434311451,-0.9165714524202089,4.549081898738476,-2.7103461335872527,1.3895129709088885,1.1060714388225772,1.7448493338891664,8.110407660338069,-5.142665382694099,-1.3410129307640366,-0.13110587081803554,0.14209316101984681,4.392471537392909,9.26228485719171,-4.906515051160938,2.6925837050726495,3.984396183846695,2.0197900517759964,0.3372993875941948
